Title,Equations,Parenthese definition,Square bracket definition,Implicit parameters,Unused parameters,Function subscript as parameter,Function superscript as parameter,Parameter subscript as parameter,Parameter superscript as parameter,Parameter defined like probability,Conditional functions,Parameters are also functions,"Paper type(ANIMATION/SIMULATION=1,IMAGING/VIDEO=2,INTERACTION/VR=4,METHODS & APPLICATIONS=8,MODELING/GEOMETRY=16,RENDERING/VISUALIZATION=32)"
A Level-Set Method for Magnetic Substance Simulation,,T,,T,,T,,,,,T,,1
,,T,,T,,,,,,,T,,1
,,T,,,,,,,,,T,,1
,,T,,T,,,,,,,,,1
,,T,,T,,,,,,,T,,1
,,T,,T,,,,,,,T,,1
,,T,,,,,,,,,,,1
,,T,,T,,,,,,,,,1
,,T,,T,,,,,,,,,1
A Model for Soap Film Dynamics with Evolving Thickness ,,T,,T,,T,,,,,,,1
,,T,,T,,,,,,,,,1
A Practical Octree Liquid Simulator With Adaptive Surface Resolution,,T,,T,,,,,,,,,1
,,T,,T,,,,,,,,,1
,,T,,T,,,,,,,,,1
,,T,,T,T,,,,,,,,1
A Scalable Approach to Control Diverse Behaviors for Physically Simulated Characters ,,T,,T,T,,,,,,,,1
,,T,,T,,,,,,T,,,1
A System for Efficient 3D Printed Stop-Motion Face Animation,,T,,T,,,,,,,,,1
,,T,,T,,,,,,,T,,1
,,T,,,,T,,,,,T,,1
,,T,,T,T,,,,,,,,1
,,T,,T,,,,,,,,,1
,,T,,T,,,,,,,T,,1
Adaptive Merging for Rigid Body Simulation,,T,,T,,,,,,,,,1
AnisoMPM Animating Anisotropic Damage Mechanics ,,T,,T,,T,,,,,,,1
,,T,,T,,T,,,,,,,1
,,T,,T,T,,,,,,,,1
,,T,,T,,,,,,,,,1
,,T,,T,,,,,,,,,1
,,T,,T,,,,,,,,,1
,,T,,T,,,,,,,T,,1
Capturing Subjective First-Person View Shots With Drones for Automated Cinematography,,T,,,,,,,,,,,1
,,T,, ,,,,,,,,,1
,,T,,,,,,,,,,,1
,,T,,,,,,,,,,,1
,,T,,T, ,,,,,,,,1
,,T,,T,T,,,,,,,,1
,,T,,T,,,,,,,,,1
,,T,,, ,,,,,,,,1
CARL- Controllable Agent with Reinforcement Learning for Quadruped Locomotion,,T,,T,,,,,,T,,,1
Character Controllers Using Motion VAEs,,T,,T,T,,,,,,,,1
Chemomechanical Simulation of Soap Film Flow on Spherical Bubbles ,,T,,T,,,,,,,,,1
,,T,,T,,,,,,,,,1
,,T,,T,T,,,,,,,,1
,,T,,T,T,,,,,,,,1
Codimensional Surface Tension Flow Using Moving-Least-Squares Particles,,T,, , ,,,,,,,,1
,,T,, , ,,,,,,,,1
,,T,,T,,,,,,,T,,1
Constraint Bubbles and Affine Regions- Reduced Fluid Models for Efficient Immersed Bubbles and Flexible Spatial Coarsening ,,T,,T,,,,,,,,,1
Directional Sources and Listeners in Interactive Sound Propagation Using Reciprocal Wave Field Coding,,T,,T,,,,,,,,,1
,,T,,T,,,T,,,,,,1
, ,T,,T,,,T,,,,,,1
,,T,,T,,,,,,,,,1
,,T,,T,,,,,,,,,1
,,T,,T,,,,,,,,,1
,,T,,T,,,,,,,,,1
,,T,,T,,,,,,,,,1
,,T,,T,,,,,,,,,1
,,T,,T,,,,,,,,,1
,,T,,,,,,,,,,,1
,,T,,T,,,,,,,,,1
,,T,,T,,,,,,,,,1
,,T,,T,,,T,,,,,,1
,,T,,T,,,T,,,,,,1
,,T,,T,,,,,,,,,1
,,,T,T,,,,,,,,,1
, ,T,,T,,,,,,,,,1
Example-driven Virtual Cinematography by Learning Camera Behaviors,,T,,T,,,,,,,,,1
,,T,,,,,,,,,,,1
,,T,,T,,,,,,,,,1
Fast and Flexible Multilegged Locomotion Using Learned Centroidal Dynamics,,T,,T,,,,,,,,,1
,,T,,T,,,,,,,,,1
Fast and Scalable Turbulent Flow Simulation with Two-Way Coupling,,T,,T,,,,,,,,,1
,,T,,T,,,,,,,,,1
,,T,,T,,,T,,,,,,1
,,T,,T,,,,,,,,,1
,,T,,T,,T, ,,,,,,1
,,T,,T,,,,,,,,,1
,,T,,T,T,,,T,,,,,1
,,T,,,,,,,,,T,,1
,,T,,T,T,,,,,,,,1
Hierarchical Optimization Time Integration for CFL-rate MPM Stepping,,T,,T,,,,,,,,,1
High Resolution Etendue Expansion for Holographic Displays,,T,,T,T,,,,,,,,1
,,T,,T,T,,,,,,,,1
,,T,,T,T,,,,,,,,1
,,T,,T,,,,,,,,,1
,,T,,T,,,,,,,,,1
,,T,,T,,,,,,,,,1
,,T,,T,,,,,,,T,,1
,,T,,,,,,,,,,T,1
,,T,,T,,,,,,,,T,1
,,T,,T,,,,,,,,,1
,,T,,T,,,,,,,,T,1
,,T,,T,T,T,,,,,,,1
,,T,,T,,T,,,,,,,1
,,T,,T,T,T,,,,,,,1
